date,close,high,low,open
2026-01-23T14:30:00Z,95.815,95.835,95.805,95.825
2026-01-23T14:35:00Z,95.835,95.845,95.815,95.815
2026-01-23T14:40:00Z,95.82,95.835,95.815,95.835
2026-01-23T14:45:00Z,95.865,95.89,95.82,95.82
2026-01-23T14:50:00Z,95.875,95.88,95.865,95.865
2026-01-23T14:55:00Z,95.905,95.905,95.875,95.875
2026-01-23T15:00:00Z,95.895,95.895,95.85,95.88
2026-01-23T15:05:00Z,95.905,95.935,95.895,95.895
2026-01-23T15:10:00Z,95.91,95.915,95.905,95.905
2026-01-23T15:15:00Z,95.885,95.915,95.885,95.915
2026-01-23T15:20:00Z,95.895,95.905,95.88,95.885
2026-01-23T15:25:00Z,95.875,95.895,95.865,95.895
2026-01-23T15:30:00Z,95.875,95.88,95.865,95.875
2026-01-23T15:35:00Z,95.885,95.885,95.875,95.875
2026-01-23T15:40:00Z,95.89,95.895,95.885,95.885
2026-01-23T15:45:00Z,95.875,95.89,95.875,95.885
2026-01-23T15:50:00Z,95.905,95.905,95.875,95.875
2026-01-23T15:55:00Z,95.895,95.905,95.895,95.905
2026-01-23T16:00:00Z,95.915,95.925,95.895,95.895
2026-01-23T16:05:00Z,95.905,95.915,95.905,95.915
2026-01-23T16:10:00Z,95.875,95.905,95.875,95.905
2026-01-23T16:15:00Z,95.855,95.875,95.855,95.875
2026-01-23T16:20:00Z,95.855,95.865,95.84,95.855
2026-01-23T16:25:00Z,95.86,95.865,95.845,95.855
2026-01-23T16:30:00Z,95.87,95.875,95.865,95.865
2026-01-23T16:35:00Z,95.865,95.875,95.855,95.875
2026-01-23T16:40:00Z,95.855,95.875,95.855,95.865
2026-01-23T16:45:00Z,95.83,95.855,95.825,95.855
2026-01-23T16:50:00Z,95.82,95.845,95.805,95.825
2026-01-23T16:55:00Z,95.81,95.82,95.8,95.82
2026-01-23T17:00:00Z,95.82,95.825,95.785,95.815
2026-01-23T17:05:00Z,95.82,95.825,95.815,95.815
2026-01-23T17:10:00Z,95.845,95.845,95.815,95.825
2026-01-23T17:15:00Z,95.845,95.845,95.835,95.845
2026-01-23T17:20:00Z,95.835,95.845,95.825,95.845
